path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,40.7078120708,,,,,,,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,,,,,,,,,,,,,,,,,,space,25.8488180637,,,,,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,,,,,,,,,,,,,,,,,,,,space,23.2953178883,,,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left70.wav,left60,,,,0,0,0,1,,,,,,,,,,,,,,,left,3.33721208572,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right70.wav,right60,,,,0,1,1,4,,,,,,,,,,,,,,,right,1.03501391411,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right100.wav,right100,,,,0,2,2,5,,,,,,,,,,,,,,,right,0.31800699234,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left35.wav,left30,,,,0,3,3,2,,,,,,,,,,,,,,,left,0.251516103745,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right35.wav,right30,,,,0,4,4,3,,,,,,,,,,,,,,,right,0.252457141876,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left100.wav,left100,,,,0,5,5,0,,,,,,,,,,,,,,,left,0.235009908676,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/equal.wav,equal,,,,0,6,6,6,,,,,,,,,,,,,,,left,0.71878194809,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right70.wav,right60,,,,1,0,7,4,,,,,,,,,,,,,,,right,0.301967859268,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left100.wav,left100,,,,1,1,8,0,,,,,,,,,,,,,,,left,0.235716819763,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/equal.wav,equal,,,,1,2,9,6,,,,,,,,,,,,,,,left,0.301249027252,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left70.wav,left60,,,,1,3,10,1,,,,,,,,,,,,,,,left,0.301784038544,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right35.wav,right30,,,,1,4,11,3,,,,,,,,,,,,,,,right,0.585206031799,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left35.wav,left30,,,,1,5,12,2,,,,,,,,,,,,,,,left,0.317929983139,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right100.wav,right100,,,,1,6,13,5,,,,,,,,,,,,,,,right,0.268670082092,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right100.wav,right100,,,,2,0,14,5,,,,,,,,,,,,,,,right,0.285175085068,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left35.wav,left30,,,,2,1,15,2,,,,,,,,,,,,,,,left,0.251741886139,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left70.wav,left60,,,,2,2,16,1,,,,,,,,,,,,,,,left,0.28531908989,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/equal.wav,equal,,,,2,3,17,6,,,,,,,,,,,,,,,left,0.384436845779,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right70.wav,right60,,,,2,4,18,4,,,,,,,,,,,,,,,right,0.450446128845,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left100.wav,left100,,,,2,5,19,0,,,,,,,,,,,,,,,left,0.235553026199,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right35.wav,right30,,,,2,6,20,3,,,,,,,,,,,,,,,right,0.251747846603,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left35.wav,left30,,,,3,0,21,2,,,,,,,,,,,,,,,left,0.352157831192,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right35.wav,right30,,,,3,1,22,3,,,,,,,,,,,,,,,right,0.435689210892,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/right100.wav,right100,,,,3,2,23,5,,,,,,,,,,,,,,,right,0.217530965805,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
/sounds/legit/left70.wav,left60,,,,3,3,24,1,,,,,,,,,,,,,,,left,0.201451063156,,,,,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
