path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,0.973088979721,,,,,,,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,,,,,,,,,,,,,,,,,,space,1.13792204857,,,,,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,,,,,,,,,,,,,,,,,,,,space,0.152147054672,,,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right100.wav,right100,,,,0,0,0,5,,,,,,,,,,,,,,,right,0.285692930222,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left35.wav,left30,,,,0,1,1,2,,,,,,,,,,,,,,,left,0.268755197525,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left70.wav,left60,,,,0,2,2,1,,,,,,,,,,,,,,,left,0.235095977783,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/equal.wav,equal,,,,0,3,3,6,,,,,,,,,,,,,,,left,0.335459947586,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right70.wav,right60,,,,0,4,4,4,,,,,,,,,,,,,,,right,0.0848259925842,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left100.wav,left100,,,,0,5,5,0,,,,,,,,,,,,,,,left,0.0848808288574,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right35.wav,right30,,,,0,6,6,3,,,,,,,,,,,,,,,right,0.7528860569,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/left100.wav,left100,,,,1,0,7,0,,,,,,,,,,,,,,,left,0.285323858261,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
/sounds/legit/right70.wav,right60,,,,1,1,8,4,,,,,,,,,,,,,,,right,0.251950025558,,,,,,,,,participant15,28,59.972861173,M,trial,2017_May_29_1231,
