path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,25.4350221157,,,,,,,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,,,,,,,,,,,,,,,,,,space,0.887088060379,,,,,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,,,,,,,,,,,,,,,,,,,,space,1.50515913963,,,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right35.wav,right30,,,,0,0,0,3,,,,,,,,,,,,,,,left,3.69308900833,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right100.wav,right100,,,,0,1,1,5,,,,,,,,,,,,,,,right,4.44417119026,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left70.wav,left60,,,,0,2,2,1,,,,,,,,,,,,,,,left,0.285023212433,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left35.wav,left30,,,,0,3,3,2,,,,,,,,,,,,,,,left,0.0344619750977,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right70.wav,right60,,,,0,4,4,4,,,,,,,,,,,,,,,right,0.134780168533,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left100.wav,left100,,,,0,5,5,0,,,,,,,,,,,,,,,left,0.13503909111,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/equal.wav,equal,,,,0,6,6,6,,,,,,,,,,,,,,,left,0.301826953888,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left100.wav,left100,,,,1,0,7,0,,,,,,,,,,,,,,,left,0.0179569721222,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right100.wav,right100,,,,1,1,8,5,,,,,,,,,,,,,,,right,0.0677909851074,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left70.wav,left60,,,,1,2,9,1,,,,,,,,,,,,,,,left,0.0513620376587,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left35.wav,left30,,,,1,3,10,2,,,,,,,,,,,,,,,left,0.00119495391846,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right35.wav,right30,,,,1,4,11,3,,,,,,,,,,,,,,,right,0.318730831146,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right70.wav,right60,,,,1,5,12,4,,,,,,,,,,,,,,,right,0.135390996933,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/equal.wav,equal,,,,1,6,13,6,,,,,,,,,,,,,,,left,0.185129880905,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left70.wav,left60,,,,2,0,14,1,,,,,,,,,,,,,,,left,0.0689001083374,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right70.wav,right60,,,,2,1,15,4,,,,,,,,,,,,,,,right,0.970019817352,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/equal.wav,equal,,,,2,2,16,6,,,,,,,,,,,,,,,left,0.352032184601,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left100.wav,left100,,,,2,3,17,0,,,,,,,,,,,,,,,left,1.82155895233,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right35.wav,right30,,,,2,4,18,3,,,,,,,,,,,,,,,right,0.201521158218,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right100.wav,right100,,,,2,5,19,5,,,,,,,,,,,,,,,right,0.13473200798,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left35.wav,left30,,,,2,6,20,2,,,,,,,,,,,,,,,left,0.13479590416,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right100.wav,right100,,,,3,0,21,5,,,,,,,,,,,,,,,right,0.184877872467,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/equal.wav,equal,,,,3,1,22,6,,,,,,,,,,,,,,,left,0.219514131546,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left35.wav,left30,,,,3,2,23,2,,,,,,,,,,,,,,,left,0.168219804764,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left70.wav,left60,,,,3,3,24,1,,,,,,,,,,,,,,,left,0.0847570896149,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left100.wav,left100,,,,3,4,25,0,,,,,,,,,,,,,,,left,0.0505890846252,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right70.wav,right60,,,,3,5,26,4,,,,,,,,,,,,,,,right,1.00358486176,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right35.wav,right30,,,,3,6,27,3,,,,,,,,,,,,,,,right,0.385433912277,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right100.wav,right100,,,,4,0,28,5,,,,,,,,,,,,,,,right,0.21866607666,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right70.wav,right60,,,,4,1,29,4,,,,,,,,,,,,,,,right,0.284041166306,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left70.wav,left60,,,,4,2,30,1,,,,,,,,,,,,,,,left,1.13679003716,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left35.wav,left30,,,,4,3,31,2,,,,,,,,,,,,,,,left,0.101579904556,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/equal.wav,equal,,,,4,4,32,6,,,,,,,,,,,,,,,left,0.369294881821,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left100.wav,left100,,,,4,5,33,0,,,,,,,,,,,,,,,left,0.0847671031952,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right35.wav,right30,,,,4,6,34,3,,,,,,,,,,,,,,,right,0.285534143448,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/left70.wav,left60,,,,5,0,35,1,,,,,,,,,,,,,,,left,0.151729822159,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
/sounds/legit/right35.wav,right30,,,,5,1,36,3,,,,,,,,,,,,,,,right,0.218407154083,,,,,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
