path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,80.8602640629,,,,,,,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,,,,,,,,,,,,,,,,,,space,19.5936508179,,,,,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,,,,,,,,,,,,,,,,,,,,space,13.4305369854,,,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left35.wav,left30,,,,0,0,0,2,,,,,,,,,,,,,,,left,1.79669880867,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right35.wav,right30,,,,0,1,1,3,,,,,,,,,,,,,,,left,5.6299059391,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left100.wav,left100,,,,0,2,2,0,,,,,,,,,,,,,,,left,1.10373497009,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right100.wav,right100,,,,0,3,3,5,,,,,,,,,,,,,,,right,0.652607917786,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/equal.wav,equal,,,,0,4,4,6,,,,,,,,,,,,,,,left,0.786175966263,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left70.wav,left60,,,,0,5,5,1,,,,,,,,,,,,,,,left,1.03682780266,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right70.wav,right60,,,,0,6,6,4,,,,,,,,,,,,,,,right,0.402147054672,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right100.wav,right100,,,,1,0,7,5,,,,,,,,,,,,,,,right,0.285084009171,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right70.wav,right60,,,,1,1,8,4,,,,,,,,,,,,,,,right,0.518831014633,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/equal.wav,equal,,,,1,2,9,6,,,,,,,,,,,,,,,left,0.535759925842,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left100.wav,left100,,,,1,3,10,0,,,,,,,,,,,,,,,left,0.335582017899,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left35.wav,left30,,,,1,4,11,2,,,,,,,,,,,,,,,left,0.6026699543,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left70.wav,left60,,,,1,5,12,1,,,,,,,,,,,,,,,left,0.285238981247,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right35.wav,right30,,,,1,6,13,3,,,,,,,,,,,,,,,right,0.318803071976,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right70.wav,right60,,,,2,0,14,4,,,,,,,,,,,,,,,right,0.285377025604,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left70.wav,left60,,,,2,1,15,1,,,,,,,,,,,,,,,left,0.253103017807,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left35.wav,left30,,,,2,2,16,2,,,,,,,,,,,,,,,left,0.485730171204,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left100.wav,left100,,,,2,3,17,0,,,,,,,,,,,,,,,left,0.218479156494,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right35.wav,right30,,,,2,4,18,3,,,,,,,,,,,,,,,right,0.636223077774,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right100.wav,right100,,,,2,5,19,5,,,,,,,,,,,,,,,right,0.251643896103,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/equal.wav,equal,,,,2,6,20,6,,,,,,,,,,,,,,,right,0.886474132538,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/right100.wav,right100,,,,3,0,21,5,,,,,,,,,,,,,,,right,0.235181093216,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left100.wav,left100,,,,3,1,22,0,,,,,,,,,,,,,,,left,0.2350461483,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/equal.wav,equal,,,,3,2,23,6,,,,,,,,,,,,,,,left,0.502562046051,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
/sounds/legit/left35.wav,left30,,,,3,3,24,2,,,,,,,,,,,,,,,left,0.819836139679,,,,,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
