path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,0.806322097778,,,,,,,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,,,,,,,,,,,,,,,,,,space,1.00401496887,,,,,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,,,,,,,,,,,,,,,,,,,,space,2.10632300377,,,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right100.wav,right100,,,,0,0,0,5,,,,,,,,,,,,,,,right,0.335394859314,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right35.wav,right30,,,,0,1,1,3,,,,,,,,,,,,,,,left,0.185180187225,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/equal.wav,equal,,,,0,2,2,6,,,,,,,,,,,,,,,left,1.75510597229,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left100.wav,left100,,,,0,3,3,0,,,,,,,,,,,,,,,left,0.2852871418,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left35.wav,left30,,,,0,4,4,2,,,,,,,,,,,,,,,left,0.168395042419,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left70.wav,left60,,,,0,5,5,1,,,,,,,,,,,,,,,left,0.185062170029,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right70.wav,right60,,,,0,6,6,4,,,,,,,,,,,,,,,right,0.118142127991,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/equal.wav,equal,,,,1,0,7,6,,,,,,,,,,,,,,,left,0.185033082962,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right35.wav,right30,,,,1,1,8,3,,,,,,,,,,,,,,,left,0.0180671215057,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right100.wav,right100,,,,1,2,9,5,,,,,,,,,,,,,,,right,0.134755849838,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left100.wav,left100,,,,1,3,10,0,,,,,,,,,,,,,,,left,0.0348379611969,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left70.wav,left60,,,,1,4,11,1,,,,,,,,,,,,,,,left,0.168234109879,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left35.wav,left30,,,,1,5,12,2,,,,,,,,,,,,,,,left,0.168419837952,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right70.wav,right60,,,,1,6,13,4,,,,,,,,,,,,,,,right,0.134972810745,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/equal.wav,equal,,,,2,0,14,6,,,,,,,,,,,,,,,left,0.153275966644,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left100.wav,left100,,,,2,1,15,0,,,,,,,,,,,,,,,left,0.0344288349152,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right100.wav,right100,,,,2,2,16,5,,,,,,,,,,,,,,,right,0.201571941376,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left35.wav,left30,,,,2,3,17,2,,,,,,,,,,,,,,,left,0.168272018433,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right70.wav,right60,,,,2,4,18,4,,,,,,,,,,,,,,,right,0.168208837509,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left70.wav,left60,,,,2,5,19,1,,,,,,,,,,,,,,,left,0.101255893707,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right35.wav,right30,,,,2,6,20,3,,,,,,,,,,,,,,,left,0.151698827744,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left35.wav,left30,,,,3,0,21,2,,,,,,,,,,,,,,,left,0.084743976593,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/equal.wav,equal,,,,3,1,22,6,,,,,,,,,,,,,,,left,0.151712179184,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left100.wav,left100,,,,3,2,23,0,,,,,,,,,,,,,,,left,0.135016918182,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right100.wav,right100,,,,3,3,24,5,,,,,,,,,,,,,,,right,0.00139188766479,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left70.wav,left60,,,,3,4,25,1,,,,,,,,,,,,,,,left,0.151520967484,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right70.wav,right60,,,,3,5,26,4,,,,,,,,,,,,,,,right,0.118030071259,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right35.wav,right30,,,,3,6,27,3,,,,,,,,,,,,,,,left,0.00137805938721,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right100.wav,right100,,,,4,0,28,5,,,,,,,,,,,,,,,right,0.00123119354248,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right35.wav,right30,,,,4,1,29,3,,,,,,,,,,,,,,,left,0.134931087494,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left35.wav,left30,,,,4,2,30,2,,,,,,,,,,,,,,,left,0.101706027985,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left70.wav,left60,,,,4,3,31,1,,,,,,,,,,,,,,,left,0.0681910514832,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right70.wav,right60,,,,4,4,32,4,,,,,,,,,,,,,,,right,0.0682170391083,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/equal.wav,equal,,,,4,5,33,6,,,,,,,,,,,,,,,left,0.40233707428,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left100.wav,left100,,,,4,6,34,0,,,,,,,,,,,,,,,left,0.118295907974,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right100.wav,right100,,,,5,0,35,5,,,,,,,,,,,,,,,right,0.15154504776,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right35.wav,right30,,,,5,1,36,3,,,,,,,,,,,,,,,left,0.753798007965,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left35.wav,left30,,,,5,2,37,2,,,,,,,,,,,,,,,left,0.00136303901672,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left70.wav,left60,,,,5,3,38,1,,,,,,,,,,,,,,,left,0.0847189426422,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right70.wav,right60,,,,5,4,39,4,,,,,,,,,,,,,,,right,0.0678749084473,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/equal.wav,equal,,,,5,5,40,6,,,,,,,,,,,,,,,left,0.402089118958,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left100.wav,left100,,,,5,6,41,0,,,,,,,,,,,,,,,left,0.118175983429,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right35.wav,right30,,,,6,0,42,3,,,,,,,,,,,,,,,left,0.168385982513,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left35.wav,left30,,,,6,1,43,2,,,,,,,,,,,,,,,left,0.168474912643,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left70.wav,left60,,,,6,2,44,1,,,,,,,,,,,,,,,left,0.0851190090179,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left100.wav,left100,,,,6,3,45,0,,,,,,,,,,,,,,,left,0.203366041183,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right70.wav,right60,,,,6,4,46,4,,,,,,,,,,,,,,,right,0.0345468521118,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/equal.wav,equal,,,,6,5,47,6,,,,,,,,,,,,,,,left,0.118335962296,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right100.wav,right100,,,,6,6,48,5,,,,,,,,,,,,,,,right,0.00136590003967,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right70.wav,right60,,,,7,0,49,4,,,,,,,,,,,,,,,right,0.335417985916,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left70.wav,left60,,,,7,1,50,1,,,,,,,,,,,,,,,left,0.134943008423,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right35.wav,right30,,,,7,2,51,3,,,,,,,,,,,,,,,right,0.285315036774,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/equal.wav,equal,,,,7,3,52,6,,,,,,,,,,,,,,,right,0.334455013275,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left35.wav,left30,,,,7,4,53,2,,,,,,,,,,,,,,,left,2.20600605011,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left100.wav,left100,,,,7,5,54,0,,,,,,,,,,,,,,,right,2.1893260479,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right100.wav,right100,,,,7,6,55,5,,,,,,,,,,,,,,,right,0.201463937759,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left70.wav,left60,,,,8,0,56,1,,,,,,,,,,,,,,,left,0.786119937897,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/left35.wav,left30,,,,8,1,57,2,,,,,,,,,,,,,,,left,0.268661022186,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right70.wav,right60,,,,8,2,58,4,,,,,,,,,,,,,,,right,0.0182039737701,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/equal.wav,equal,,,,8,3,59,6,,,,,,,,,,,,,,,left,0.0681331157684,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right35.wav,right30,,,,8,4,60,3,,,,,,,,,,,,,,,left,2.07268810272,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
/sounds/legit/right100.wav,right100,,,,8,5,61,5,,,,,,,,,,,,,,,right,1.08702111244,,,,,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
