path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,24.9095931053,,,,,,,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,,,,,,,,,,,,,,,,,,space,10.1905970573,,,,,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,,,,,,,,,,,,,,,,,,,,space,11.4429991245,,,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right70.wav,right60,,,,0,0,0,4,,,,,,,,,,,,,,,right,1.55477714539,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left70.wav,left60,,,,0,1,1,1,,,,,,,,,,,,,,,left,1.23763799667,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/equal.wav,equal,,,,0,2,2,6,,,,,,,,,,,,,,,left,32.1364848614,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left35.wav,left30,,,,0,3,3,2,,,,,,,,,,,,,,,left,1.58808398247,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left100.wav,left100,,,,0,4,4,0,,,,,,,,,,,,,,,left,0.819661855698,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right35.wav,right30,,,,0,5,5,3,,,,,,,,,,,,,,,right,0.870064020157,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right100.wav,right100,,,,0,6,6,5,,,,,,,,,,,,,,,right,1.30403900146,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right70.wav,right60,,,,1,0,7,4,,,,,,,,,,,,,,,right,1.00354504585,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right100.wav,right100,,,,1,1,8,5,,,,,,,,,,,,,,,right,0.586036205292,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left35.wav,left30,,,,1,2,9,2,,,,,,,,,,,,,,,left,0.869729042053,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left100.wav,left100,,,,1,3,10,0,,,,,,,,,,,,,,,left,0.620669126511,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left70.wav,left60,,,,1,4,11,1,,,,,,,,,,,,,,,left,0.569179058075,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/equal.wav,equal,,,,1,5,12,6,,,,,,,,,,,,,,,left,0.5022149086,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right35.wav,right30,,,,1,6,13,3,,,,,,,,,,,,,,,right,0.468969106674,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left70.wav,left60,,,,2,0,14,1,,,,,,,,,,,,,,,left,0.352177858353,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right70.wav,right60,,,,2,1,15,4,,,,,,,,,,,,,,,right,0.368588209152,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left35.wav,left30,,,,2,2,16,2,,,,,,,,,,,,,,,left,0.30192899704,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left100.wav,left100,,,,2,3,17,0,,,,,,,,,,,,,,,left,0.25164604187,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/equal.wav,equal,,,,2,4,18,6,,,,,,,,,,,,,,,left,0.685997009277,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right100.wav,right100,,,,2,5,19,5,,,,,,,,,,,,,,,right,0.318654060364,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right35.wav,right30,,,,2,6,20,3,,,,,,,,,,,,,,,left,0.468909978867,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/equal.wav,equal,,,,3,0,21,6,,,,,,,,,,,,,,,left,0.335449934006,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left70.wav,left60,,,,3,1,22,1,,,,,,,,,,,,,,,left,0.585839033127,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left35.wav,left30,,,,3,2,23,2,,,,,,,,,,,,,,,left,0.719310998917,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left100.wav,left100,,,,3,3,24,0,,,,,,,,,,,,,,,left,0.569276809692,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right35.wav,right30,,,,3,4,25,3,,,,,,,,,,,,,,,right,1.33741998672,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right70.wav,right60,,,,3,5,26,4,,,,,,,,,,,,,,,right,0.535753965378,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right100.wav,right100,,,,3,6,27,5,,,,,,,,,,,,,,,right,0.318726062775,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left100.wav,left100,,,,4,0,28,0,,,,,,,,,,,,,,,left,0.8864569664,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left70.wav,left60,,,,4,1,29,1,,,,,,,,,,,,,,,left,0.786369085312,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/left35.wav,left30,,,,4,2,30,2,,,,,,,,,,,,,,,left,0.368751049042,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
/sounds/legit/right100.wav,right100,,,,4,3,31,5,,,,,,,,,,,,,,,right,0.819732189178,,,,,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
