path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,9.20359802246,,,,,,,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,,,,,,,,,,,,,,,,,,space,7.61840820312,,,,,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,,,,,,,,,,,,,,,,,,,,space,5.83096194267,,,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left100.wav,left100,,,,0,0,0,0,,,,,,,,,,,,,,,left,2.40662097931,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right100.wav,right100,,,,0,1,1,5,,,,,,,,,,,,,,,right,0.252144098282,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left35.wav,left30,,,,0,2,2,2,,,,,,,,,,,,,,,left,0.318633079529,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right70.wav,right60,,,,0,3,3,4,,,,,,,,,,,,,,,right,0.251749038696,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left70.wav,left60,,,,0,4,4,1,,,,,,,,,,,,,,,left,0.268600940704,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/equal.wav,equal,,,,0,5,5,6,,,,,,,,,,,,,,,right,1.08697891235,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right35.wav,right30,,,,0,6,6,3,,,,,,,,,,,,,,,right,0.452147006989,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left35.wav,left30,,,,1,0,7,2,,,,,,,,,,,,,,,left,0.536021947861,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right70.wav,right60,,,,1,1,8,4,,,,,,,,,,,,,,,right,0.368801116943,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left100.wav,left100,,,,1,2,9,0,,,,,,,,,,,,,,,left,1.02016091347,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right100.wav,right100,,,,1,3,10,5,,,,,,,,,,,,,,,right,0.652922153473,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/equal.wav,equal,,,,1,4,11,6,,,,,,,,,,,,,,,left,1.52124118805,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left70.wav,left60,,,,1,5,12,1,,,,,,,,,,,,,,,left,0.719854831696,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right35.wav,right30,,,,1,6,13,3,,,,,,,,,,,,,,,right,0.250987052917,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right35.wav,right30,,,,2,0,14,3,,,,,,,,,,,,,,,right,0.368469953537,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left35.wav,left30,,,,2,1,15,2,,,,,,,,,,,,,,,left,0.352085113525,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/right100.wav,right100,,,,2,2,16,5,,,,,,,,,,,,,,,right,0.252032995224,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
/sounds/legit/left100.wav,left100,,,,2,3,17,0,,,,,,,,,,,,,,,left,0.167546033859,,,,,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
