path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,24.5008528233,,,,,,,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,,,,,,,,,,,,,,,,,,space,40.5068621635,,,,,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,,,,,,,,,,,,,,,,,,,,space,27.3005430698,,,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/equal.wav,equal,,,,0,0,0,6,,,,,,,,,,,,,,,left,43.6593949795,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left100.wav,left100,,,,0,1,1,0,,,,,,,,,,,,,,,left,2.63681197166,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left35.wav,left30,,,,0,2,2,2,,,,,,,,,,,,,,,left,1.63599205017,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right70.wav,right60,,,,0,3,3,4,,,,,,,,,,,,,,,right,0.602233886719,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right35.wav,right30,,,,0,4,4,3,,,,,,,,,,,,,,,right,6.75435495377,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/left70.wav,left60,,,,0,5,5,1,,,,,,,,,,,,,,,left,0.551471948624,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
/sounds/legit/right100.wav,right100,,,,0,6,6,5,,,,,,,,,,,,,,,right,0.335047006607,,,,,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
