path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,74.9640581608,,,,,,,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,,,,,,,,,,,,,,,,,,space,19.2596530914,,,,,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,,,,,,,,,,,,,,,,,,,,space,15.9191658497,,,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left100.wav,left100,,,,0,0,0,0,,,,,,,,,,,,,,,left,10.8912391663,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left35.wav,left30,,,,0,1,1,2,,,,,,,,,,,,,,,left,0.686053037643,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right70.wav,right60,,,,0,2,2,4,,,,,,,,,,,,,,,right,0.251886844635,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right35.wav,right30,,,,0,3,3,3,,,,,,,,,,,,,,,right,0.602388858795,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/right100.wav,right100,,,,0,4,4,5,,,,,,,,,,,,,,,right,0.470263004303,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/equal.wav,equal,,,,0,5,5,6,,,,,,,,,,,,,,,left,0.669537782669,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left70.wav,left60,,,,0,6,6,1,,,,,,,,,,,,,,,left,0.435528993607,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/equal.wav,equal,,,,1,0,7,6,,,,,,,,,,,,,,,left,0.769734144211,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
/sounds/legit/left100.wav,left100,,,,1,1,8,0,,,,,,,,,,,,,,,left,0.352206945419,,,,,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
