path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,25.2437469959,,,,,,,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,,,,,,,,,,,,,,,,,,space,36.346146822,,,,,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,,,,,,,,,,,,,,,,,,,,space,28.6797831059,,,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left70.wav,left60,,,,0,0,0,1,,,,,,,,,,,,,,,left,8.57229495049,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right100.wav,right100,,,,0,1,1,5,,,,,,,,,,,,,,,right,11.5593469143,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left100.wav,left100,,,,0,2,2,0,,,,,,,,,,,,,,,left,1.92208194733,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right70.wav,right60,,,,0,3,3,4,,,,,,,,,,,,,,,right,4.6770260334,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/right35.wav,right30,,,,0,4,4,3,,,,,,,,,,,,,,,right,3.04127883911,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/left35.wav,left30,,,,0,5,5,2,,,,,,,,,,,,,,,left,1.12044692039,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
/sounds/legit/equal.wav,equal,,,,0,6,6,6,,,,,,,,,,,,,,,left,11.6092309952,,,,,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
