path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,9.84203004837,,,,,,,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,,,,,,,,,,,,,,,,,,space,11.9108870029,,,,,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,,,,,,,,,,,,,,,,,,,,space,12.1613090038,,,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right35.wav,right30,,,,0,0,0,3,,,,,,,,,,,,,,,right,0.569187164307,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left35.wav,left30,,,,0,1,1,2,,,,,,,,,,,,,,,left,1.12029099464,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right70.wav,right60,,,,0,2,2,4,,,,,,,,,,,,,,,right,0.385346889496,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left100.wav,left100,,,,0,3,3,0,,,,,,,,,,,,,,,left,0.402205944061,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right100.wav,right100,,,,0,4,4,5,,,,,,,,,,,,,,,right,0.218354940414,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left70.wav,left60,,,,0,5,5,1,,,,,,,,,,,,,,,left,0.401962995529,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/equal.wav,equal,,,,0,6,6,6,,,,,,,,,,,,,,,left,0.302070856094,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/equal.wav,equal,,,,1,0,7,6,,,,,,,,,,,,,,,left,0.335541009903,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right35.wav,right30,,,,1,1,8,3,,,,,,,,,,,,,,,right,0.368758916855,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left100.wav,left100,,,,1,2,9,0,,,,,,,,,,,,,,,left,0.235222101212,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right100.wav,right100,,,,1,3,10,5,,,,,,,,,,,,,,,right,0.15164899826,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left35.wav,left30,,,,1,4,11,2,,,,,,,,,,,,,,,left,0.485594034195,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right70.wav,right60,,,,1,5,12,4,,,,,,,,,,,,,,,right,0.184977054596,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left70.wav,left60,,,,1,6,13,1,,,,,,,,,,,,,,,left,0.101578950882,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right35.wav,right30,,,,2,0,14,3,,,,,,,,,,,,,,,right,0.201251983643,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/equal.wav,equal,,,,2,1,15,6,,,,,,,,,,,,,,,left,0.168214082718,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left70.wav,left60,,,,2,2,16,1,,,,,,,,,,,,,,,left,0.134791851044,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right70.wav,right60,,,,2,3,17,4,,,,,,,,,,,,,,,right,0.0515902042389,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left35.wav,left30,,,,2,4,18,2,,,,,,,,,,,,,,,right,0.636035919189,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right100.wav,right100,,,,2,5,19,5,,,,,,,,,,,,,,,right,0.185091972351,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left100.wav,left100,,,,2,6,20,0,,,,,,,,,,,,,,,left,0.168360948563,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right100.wav,right100,,,,3,0,21,5,,,,,,,,,,,,,,,right,0.00138807296753,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left100.wav,left100,,,,3,1,22,0,,,,,,,,,,,,,,,left,0.118012189865,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right70.wav,right60,,,,3,2,23,4,,,,,,,,,,,,,,,right,0.201658010483,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/equal.wav,equal,,,,3,3,24,6,,,,,,,,,,,,,,,left,0.201817989349,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right35.wav,right30,,,,3,4,25,3,,,,,,,,,,,,,,,right,0.452302932739,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left70.wav,left60,,,,3,5,26,1,,,,,,,,,,,,,,,left,0.0847311019897,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left35.wav,left30,,,,3,6,27,2,,,,,,,,,,,,,,,left,0.051472902298,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left70.wav,left60,,,,4,0,28,1,,,,,,,,,,,,,,,left,0.0847210884094,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right35.wav,right30,,,,4,1,29,3,,,,,,,,,,,,,,,right,0.218496084213,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left35.wav,left30,,,,4,2,30,2,,,,,,,,,,,,,,,left,0.184849977493,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/equal.wav,equal,,,,4,3,31,6,,,,,,,,,,,,,,,left,0.368823051453,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left100.wav,left100,,,,4,4,32,0,,,,,,,,,,,,,,,left,0.201859951019,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right100.wav,right100,,,,4,5,33,5,,,,,,,,,,,,,,,right,0.118319034576,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right70.wav,right60,,,,4,6,34,4,,,,,,,,,,,,,,,right,0.168335914612,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left100.wav,left100,,,,5,0,35,0,,,,,,,,,,,,,,,left,0.21834897995,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/equal.wav,equal,,,,5,1,36,6,,,,,,,,,,,,,,,left,0.201565027237,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right100.wav,right100,,,,5,2,37,5,,,,,,,,,,,,,,,right,1.37099218369,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right70.wav,right60,,,,5,3,38,4,,,,,,,,,,,,,,,right,0.23521399498,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left35.wav,left30,,,,5,4,39,2,,,,,,,,,,,,,,,left,0.367985963821,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left70.wav,left60,,,,5,5,40,1,,,,,,,,,,,,,,,left,0.18491601944,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right35.wav,right30,,,,5,6,41,3,,,,,,,,,,,,,,,left,0.084969997406,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left100.wav,left100,,,,6,0,42,0,,,,,,,,,,,,,,,left,1.03688311577,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left35.wav,left30,,,,6,1,43,2,,,,,,,,,,,,,,,left,0.886687040329,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right100.wav,right100,,,,6,2,44,5,,,,,,,,,,,,,,,right,0.585963964462,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right70.wav,right60,,,,6,3,45,4,,,,,,,,,,,,,,,right,0.535872220993,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left70.wav,left60,,,,6,4,46,1,,,,,,,,,,,,,,,left,0.268625020981,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right35.wav,right30,,,,6,5,47,3,,,,,,,,,,,,,,,left,0.184991836548,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/equal.wav,equal,,,,6,6,48,6,,,,,,,,,,,,,,,left,0.134971141815,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left35.wav,left30,,,,7,0,49,2,,,,,,,,,,,,,,,left,0.00123906135559,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right35.wav,right30,,,,7,1,50,3,,,,,,,,,,,,,,,left,0.0680830478668,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right100.wav,right100,,,,7,2,51,5,,,,,,,,,,,,,,,right,0.20082616806,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right70.wav,right60,,,,7,3,52,4,,,,,,,,,,,,,,,right,0.318888902664,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left70.wav,left60,,,,7,4,53,1,,,,,,,,,,,,,,,left,0.25204205513,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/equal.wav,equal,,,,7,5,54,6,,,,,,,,,,,,,,,left,0.168159008026,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left100.wav,left100,,,,7,6,55,0,,,,,,,,,,,,,,,left,0.970360994339,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left35.wav,left30,,,,8,0,56,2,,,,,,,,,,,,,,,left,0.151664018631,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left70.wav,left60,,,,8,1,57,1,,,,,,,,,,,,,,,left,0.00126695632935,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left100.wav,left100,,,,8,2,58,0,,,,,,,,,,,,,,,left,0.0683360099792,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right70.wav,right60,,,,8,3,59,4,,,,,,,,,,,,,,,right,0.118376970291,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/equal.wav,equal,,,,8,4,60,6,,,,,,,,,,,,,,,left,0.252143859863,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right35.wav,right30,,,,8,5,61,3,,,,,,,,,,,,,,,left,0.034649848938,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right100.wav,right100,,,,8,6,62,5,,,,,,,,,,,,,,,right,0.736361980438,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left35.wav,left30,,,,9,0,63,2,,,,,,,,,,,,,,,left,0.135058164597,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right70.wav,right60,,,,9,1,64,4,,,,,,,,,,,,,,,right,0.201639890671,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right100.wav,right100,,,,9,2,65,5,,,,,,,,,,,,,,,right,0.151494979858,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left100.wav,left100,,,,9,3,66,0,,,,,,,,,,,,,,,left,0.185086965561,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/left70.wav,left60,,,,9,4,67,1,,,,,,,,,,,,,,,left,0.0512909889221,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/right35.wav,right30,,,,9,5,68,3,,,,,,,,,,,,,,,right,0.151676177979,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
/sounds/legit/equal.wav,equal,,,,9,6,69,6,,,,,,,,,,,,,,,left,0.0347030162811,,,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,,,,,,,,,,,,,,,,,,,,,,,,space,16.0526549816,,,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,0,0,0,14,,,,,,,,,,,,,,,right,0.83652305603,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,0,1,1,21,,,,,,,,,,,,,,,left,0.268591165543,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,0,2,2,16,,,,,,,,,,,,,,,right,0.101974964142,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,0,3,3,33,,,,,,,,,,,,,,,left,0.1348528862,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,0,4,4,26,,,,,,,,,,,,,,,left,3.32506299019,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
