path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,11.8875248432,,,,,,,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,,,,,,,,,,,,,,,,,,space,4.41116499901,,,,,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,,,,,,,,,,,,,,,,,,,,space,0.100392103195,,,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right35.wav,right30,,,,0,0,0,3,,,,,,,,,,,,,,,right,0.0849409103394,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left70.wav,left60,,,,0,1,1,1,,,,,,,,,,,,,,,left,0.151698112488,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right100.wav,right100,,,,0,2,2,5,,,,,,,,,,,,,,,right,0.118088960648,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left100.wav,left100,,,,0,3,3,0,,,,,,,,,,,,,,,left,0.185031175613,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left35.wav,left30,,,,0,4,4,2,,,,,,,,,,,,,,,left,0.28529715538,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right70.wav,right60,,,,0,5,5,4,,,,,,,,,,,,,,,right,1.18721985817,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/equal.wav,equal,,,,0,6,6,6,,,,,,,,,,,,,,,left,1.47137308121,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left35.wav,left30,,,,1,0,7,2,,,,,,,,,,,,,,,left,0.585833072662,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left100.wav,left100,,,,1,1,8,0,,,,,,,,,,,,,,,left,0.201820135117,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right70.wav,right60,,,,1,2,9,4,,,,,,,,,,,,,,,right,0.234091043472,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/equal.wav,equal,,,,1,3,10,6,,,,,,,,,,,,,,,left,0.335351228714,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left70.wav,left60,,,,1,4,11,1,,,,,,,,,,,,,,,left,0.217952013016,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right100.wav,right100,,,,1,5,12,5,,,,,,,,,,,,,,,right,0.235193967819,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right35.wav,right30,,,,1,6,13,3,,,,,,,,,,,,,,,right,0.26876616478,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left100.wav,left100,,,,2,0,14,0,,,,,,,,,,,,,,,left,0.185256958008,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/equal.wav,equal,,,,2,1,15,6,,,,,,,,,,,,,,,right,0.302163124084,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right35.wav,right30,,,,2,2,16,3,,,,,,,,,,,,,,,right,0.686161994934,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left35.wav,left30,,,,2,3,17,2,,,,,,,,,,,,,,,left,0.368642091751,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right70.wav,right60,,,,2,4,18,4,,,,,,,,,,,,,,,right,0.235225915909,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left70.wav,left60,,,,2,5,19,1,,,,,,,,,,,,,,,left,0.0515480041504,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right100.wav,right100,,,,2,6,20,5,,,,,,,,,,,,,,,right,0.0348949432373,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left100.wav,left100,,,,3,0,21,0,,,,,,,,,,,,,,,left,0.0849480628967,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right70.wav,right60,,,,3,1,22,4,,,,,,,,,,,,,,,right,0.135057926178,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/right100.wav,right100,,,,3,2,23,5,,,,,,,,,,,,,,,right,0.0513768196106,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/equal.wav,equal,,,,3,3,24,6,,,,,,,,,,,,,,,left,2.97444105148,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left35.wav,left30,,,,3,4,25,2,,,,,,,,,,,,,,,left,0.285455942154,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
/sounds/legit/left70.wav,left60,,,,3,5,26,1,,,,,,,,,,,,,,,left,0.719639062881,,,,,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
