path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,,,,,,,,,,,,,,,,space,13.4250280857,,,,,,,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,,,,,,,,,,,,,,,,,,space,9.58940196037,,,,,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,,,,,,,,,,,,,,,,,,,,space,18.0905258656,,,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left35.wav,left30,,,,0,0,0,2,,,,,,,,,,,,,,,left,4.67784905434,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left70.wav,left60,,,,0,1,1,1,,,,,,,,,,,,,,,left,5.5965628624,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right35.wav,right30,,,,0,2,2,3,,,,,,,,,,,,,,,left,68.5483939648,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/left100.wav,left100,,,,0,3,3,0,,,,,,,,,,,,,,,left,6.29811406136,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right100.wav,right100,,,,0,4,4,5,,,,,,,,,,,,,,,right,17.5055270195,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/right70.wav,right60,,,,0,5,5,4,,,,,,,,,,,,,,,left,9.70527887344,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
/sounds/legit/equal.wav,equal,,,,0,6,6,6,,,,,,,,,,,,,,,left,1.50451803207,,,,,,,,,participant11,27,59.873723279,M,trial,2017_May_28_1348,
